SN,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
690,21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,6/13/2024,02:28.4
691,7,card,27.92,Cortado,Morning,Fri,Jun,5,6,6/14/2024,46:13.2
692,10,card,27.92,Americano,Morning,Fri,Jun,5,6,6/14/2024,30:31.6
693,12,card,37.72,Latte,Afternoon,Fri,Jun,5,6,6/14/2024,14:41.7
694,18,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,6/14/2024,29:53.4
695,11,card,37.72,Cappuccino,Morning,Sat,Jun,6,6,6/15/2024,26:02.0
696,12,card,37.72,Latte,Afternoon,Sat,Jun,6,6,6/15/2024,21:28.1
697,12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,6/15/2024,22:46.9
698,12,card,23.02,Espresso,Afternoon,Sat,Jun,6,6,6/15/2024,23:52.2
699,12,card,37.72,Cocoa,Afternoon,Sat,Jun,6,6,6/15/2024,24:35.1
700,12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,6/15/2024,25:24.0
701,16,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,6/15/2024,03:29.9
702,18,card,27.92,Americano,Night,Sat,Jun,6,6,6/15/2024,14:04.6
703,10,card,32.82,Americano with Milk,Morning,Sun,Jun,7,6,6/16/2024,43:51.5
704,10,card,37.72,Latte,Morning,Sun,Jun,7,6,6/16/2024,58:41.4
705,11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,6/16/2024,00:38.2
706,11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,6/16/2024,01:41.5
707,12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,6/16/2024,49:27.6
708,14,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,6/16/2024,00:39.0
709,15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,6/16/2024,02:36.3
710,15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,6/16/2024,05:10.4
711,15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,6/16/2024,43:59.6
712,16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,6/16/2024,47:36.5
713,17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,6/16/2024,45:17.3
714,17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,6/16/2024,46:16.6
715,8,card,27.92,Americano,Morning,Mon,Jun,1,6,6/17/2024,57:24.0
716,10,card,27.92,Cortado,Morning,Mon,Jun,1,6,6/17/2024,12:05.1
717,10,card,27.92,Cortado,Morning,Mon,Jun,1,6,6/17/2024,13:37.6
718,10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,6/17/2024,55:51.6
719,14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/17/2024,51:35.4
720,16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/17/2024,50:13.4
721,16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/17/2024,51:11.0
722,16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,6/17/2024,52:36.3
723,18,card,27.92,Americano,Night,Mon,Jun,1,6,6/17/2024,51:19.6
724,21,card,32.82,Americano with Milk,Night,Mon,Jun,1,6,6/17/2024,16:11.5
725,14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,6/18/2024,04:06.1
726,14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,6/18/2024,05:12.3
727,19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,6/18/2024,20:40.6
728,19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,6/18/2024,21:38.9
729,20,card,27.92,Cortado,Night,Tue,Jun,2,6,6/18/2024,35:49.5
730,21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,6/18/2024,20:49.5
731,21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,6/18/2024,22:18.5
732,7,card,37.72,Latte,Morning,Wed,Jun,3,6,6/19/2024,47:19.8
733,8,card,27.92,Cortado,Morning,Wed,Jun,3,6,6/19/2024,17:54.5
734,10,card,27.92,Americano,Morning,Wed,Jun,3,6,6/19/2024,54:00.5
735,11,card,37.72,Latte,Morning,Wed,Jun,3,6,6/19/2024,11:27.8
736,11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,6/19/2024,12:31.4
737,14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,6/19/2024,21:36.3
738,18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,6/19/2024,28:43.4
739,18,card,37.72,Latte,Night,Wed,Jun,3,6,6/19/2024,29:59.0
740,19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,6/19/2024,31:31.3
741,21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,6/19/2024,28:59.5
742,21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,6/19/2024,30:03.5
743,10,card,37.72,Latte,Morning,Thu,Jun,4,6,6/20/2024,50:06.5
744,18,card,37.72,Latte,Night,Thu,Jun,4,6,6/20/2024,59:02.1
745,19,card,37.72,Latte,Night,Thu,Jun,4,6,6/20/2024,00:00.2
746,21,card,37.72,Latte,Night,Thu,Jun,4,6,6/20/2024,39:10.0
747,21,card,37.72,Latte,Night,Thu,Jun,4,6,6/20/2024,57:40.6
748,21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,6/20/2024,59:17.6
749,9,card,37.72,Latte,Morning,Fri,Jun,5,6,6/21/2024,59:55.9
750,10,card,27.92,Americano,Morning,Fri,Jun,5,6,6/21/2024,01:40.2
751,13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,6/21/2024,19:19.4
752,13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,6/21/2024,20:31.5
753,18,card,23.02,Espresso,Night,Fri,Jun,5,6,6/21/2024,12:16.1
754,19,card,37.72,Latte,Night,Fri,Jun,5,6,6/21/2024,30:26.7
755,19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,6/21/2024,47:06.2
756,19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,6/21/2024,48:06.7
757,19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,6/21/2024,49:54.5
758,19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,6/21/2024,51:00.2
759,19,card,27.92,Americano,Night,Fri,Jun,5,6,6/21/2024,52:18.8
760,19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,6/21/2024,55:37.1
761,8,card,27.92,Cortado,Morning,Sat,Jun,6,6,6/22/2024,39:50.3
762,9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,6/22/2024,37:48.8
763,12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,6/22/2024,53:15.5
764,15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,6/22/2024,37:20.1
765,22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,6/22/2024,10:23.0
766,18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,6/23/2024,12:01.4
767,18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,6/23/2024,13:50.6
768,21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,6/23/2024,06:47.0
769,21,card,37.72,Latte,Night,Sun,Jun,7,6,6/23/2024,29:07.8
770,21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,6/23/2024,30:36.4
771,11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,6/24/2024,44:39.9
772,11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,6/24/2024,49:36.0
773,11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,6/24/2024,50:44.1
774,15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,6/24/2024,02:29.0
775,16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/24/2024,46:00.6
776,16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/24/2024,47:00.4
777,8,card,37.72,Latte,Morning,Tue,Jun,2,6,6/25/2024,19:24.2
778,10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,6/25/2024,28:26.4
779,10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,6/25/2024,29:42.4
780,11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,6/25/2024,34:52.3
781,9,card,37.72,Latte,Morning,Wed,Jun,3,6,6/26/2024,33:01.7
782,16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,6/26/2024,32:29.5
783,16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,6/26/2024,34:01.6
784,21,card,37.72,Latte,Night,Wed,Jun,3,6,6/26/2024,21:53.3
785,21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,6/26/2024,27:00.8
786,21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,6/26/2024,28:14.6
787,9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,6/27/2024,15:43.2
788,16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,6/27/2024,16:11:48
789,21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,6/27/2024,44:03.4
790,21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,6/27/2024,50:31.6
791,8,card,27.92,Cortado,Morning,Fri,Jun,5,6,6/28/2024,08:35.0
792,17,card,23.02,Espresso,Night,Fri,Jun,5,6,6/28/2024,51:54.0
793,21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,6/28/2024,50:55.4
794,21,card,37.72,Latte,Night,Fri,Jun,5,6,6/28/2024,52:01.9
795,22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,6/28/2024,28:20.0
796,9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,6/29/2024,47:10.3
797,11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,6/29/2024,40:19.6
798,11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,6/29/2024,41:26.6
799,12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,6/29/2024,30:24.4
800,12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,6/29/2024,31:42.6
801,17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,6/29/2024,23:43.6
802,17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,6/29/2024,24:52.4
803,21,card,37.72,Latte,Night,Sat,Jun,6,6,6/29/2024,27:22.4
804,10,card,37.72,Latte,Morning,Sun,Jun,7,6,6/30/2024,28:09.8
805,13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,6/30/2024,05:50.6
806,16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,6/30/2024,54:41.7
807,21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,6/30/2024,04:09.7
808,18,card,23.02,Espresso,Night,Mon,Jul,1,7,7/1/2024,07:26.8
809,18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,7/1/2024,56:51.8
810,18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,7/1/2024,57:54.3
811,10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,7/2/2024,42:54.1
812,10,card,27.92,Americano,Morning,Tue,Jul,2,7,7/2/2024,45:00.6
813,12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,7/2/2024,48:05.2
814,14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,7/2/2024,03:13.2
815,16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,7/2/2024,31:24.3
816,22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,7/2/2024,02:23.6
817,13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,7/3/2024,51:14.9
818,16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,7/3/2024,01:16.6
819,16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,7/3/2024,50:25.2
820,16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,7/3/2024,53:15.6
821,16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,7/3/2024,54:22.9
822,16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,7/3/2024,55:31.4
823,16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,7/3/2024,59:25.6
824,17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,7/3/2024,59:01.8
825,19,card,37.72,Latte,Night,Wed,Jul,3,7,7/3/2024,06:09.1
826,10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,7/4/2024,26:23.7
827,10,card,27.92,Americano,Morning,Thu,Jul,4,7,7/4/2024,27:30.3
828,12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,7/5/2024,20:28.7
829,13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,7/5/2024,43:43.1
830,13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,7/5/2024,44:43.8
831,18,card,23.02,Espresso,Night,Fri,Jul,5,7,7/5/2024,55:56.3
832,19,card,27.92,Americano,Night,Fri,Jul,5,7,7/5/2024,55:07.8
833,22,card,23.02,Espresso,Night,Fri,Jul,5,7,7/5/2024,11:56.5
834,22,card,27.92,Americano,Night,Fri,Jul,5,7,7/5/2024,18:03.3
835,22,card,27.92,Americano,Night,Fri,Jul,5,7,7/5/2024,18:56.9
836,22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,7/5/2024,20:01.1
837,22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,7/5/2024,21:09.5
838,10,card,37.72,Latte,Morning,Sat,Jul,6,7,7/6/2024,28:06.8
839,17,card,32.82,Latte,Night,Sat,Jul,6,7,7/6/2024,15:46.0
840,17,card,32.82,Latte,Night,Sat,Jul,6,7,7/6/2024,17:01.0
841,19,card,32.82,Latte,Night,Sat,Jul,6,7,7/6/2024,09:46.1
842,19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,7/6/2024,10:39.6
843,9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,7/7/2024,04:20.2
844,9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,7/7/2024,14:29.2
845,9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,7/7/2024,15:36.8
846,9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,7/7/2024,28:48.9
847,9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,7/7/2024,29:56.2
848,14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,7/7/2024,56:30.2
849,14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,7/7/2024,57:47.4
850,17,card,32.82,Latte,Night,Sun,Jul,7,7,7/7/2024,07:50.3
851,19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,7/7/2024,33:27.2
852,20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,7/7/2024,01:31.7
853,22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,7/7/2024,33:36.3
854,7,card,32.82,Latte,Morning,Mon,Jul,1,7,7/8/2024,33:07.7
855,12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,7/8/2024,02:50.4
856,14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,7/8/2024,40:24.4
857,19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,7/8/2024,30:35.0
858,22,card,32.82,Latte,Night,Mon,Jul,1,7,7/8/2024,14:46.2
859,10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/9/2024,26:52.1
860,10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/9/2024,40:28.8
861,11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/9/2024,21:36.1
862,11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,7/9/2024,22:49.9
863,16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/9/2024,42:59.5
864,11,card,23.02,Americano,Morning,Wed,Jul,3,7,7/10/2024,10:41.7
865,12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,7/10/2024,28:53.7
866,22,card,32.82,Latte,Night,Wed,Jul,3,7,7/10/2024,13:10.0
867,11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,7/11/2024,27:27.6
868,16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,7/11/2024,48:18.7
869,22,card,32.82,Latte,Night,Thu,Jul,4,7,7/11/2024,22:13.6
870,22,card,23.02,Americano,Night,Thu,Jul,4,7,7/11/2024,30:58.5
871,8,card,23.02,Cortado,Morning,Fri,Jul,5,7,7/12/2024,03:17.5
872,11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,7/12/2024,48:33.4
873,22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,7/12/2024,33:25.6
874,22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,7/12/2024,34:14.3
875,22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,7/12/2024,35:29.5
876,10,card,32.82,Latte,Morning,Sat,Jul,6,7,7/13/2024,38:10.3
877,11,card,32.82,Latte,Morning,Sat,Jul,6,7,7/13/2024,41:38.1
878,10,card,23.02,Americano,Morning,Sun,Jul,7,7,7/14/2024,54:24.3
879,10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,7/14/2024,55:30.5
880,10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,7/14/2024,56:30.3
881,10,card,32.82,Latte,Morning,Sun,Jul,7,7,7/14/2024,57:54.1
882,11,card,23.02,Americano,Morning,Sun,Jul,7,7,7/14/2024,02:11.8
883,22,card,32.82,Latte,Night,Sun,Jul,7,7,7/14/2024,31:30.0
884,7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,7/15/2024,33:05.6
885,12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/16/2024,23:37.5
886,19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,7/16/2024,29:25.5
887,13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,7/17/2024,04:59.7
888,11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,7/18/2024,10:13.4
889,11,card,18.12,Espresso,Morning,Thu,Jul,4,7,7/18/2024,11:23.4
890,11,card,23.02,Americano,Morning,Thu,Jul,4,7,7/18/2024,32:59.6
891,11,card,23.02,Americano,Morning,Thu,Jul,4,7,7/18/2024,34:48.4
892,11,card,23.02,Cortado,Morning,Thu,Jul,4,7,7/18/2024,35:51.5
893,13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,7/18/2024,23:33.8
894,18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,7/18/2024,18:23.4
895,19,card,32.82,Latte,Night,Thu,Jul,4,7,7/18/2024,30:50.6
896,21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,7/18/2024,19:41.8
897,21,card,32.82,Latte,Night,Thu,Jul,4,7,7/18/2024,21:59.9
898,21,card,32.82,Latte,Night,Thu,Jul,4,7,7/18/2024,46:18.7
899,11,card,23.02,Americano,Morning,Fri,Jul,5,7,7/19/2024,03:02.3
900,11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,7/19/2024,16:20.5
901,12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,7/19/2024,58:37.6
902,12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,7/19/2024,59:55.4
903,14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,7/19/2024,09:20.7
904,14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,7/19/2024,11:22.1
905,16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,7/19/2024,36:19.3
906,16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,7/19/2024,37:35.8
907,8,card,23.02,Americano,Morning,Sat,Jul,6,7,7/20/2024,05:44.5
908,8,card,32.82,Latte,Morning,Sat,Jul,6,7,7/20/2024,06:48.7
909,8,card,23.02,Americano,Morning,Sat,Jul,6,7,7/20/2024,07:51.4
910,9,card,32.82,Latte,Morning,Sat,Jul,6,7,7/20/2024,00:53.6
911,9,card,32.82,Latte,Morning,Sat,Jul,6,7,7/20/2024,02:27.8
912,10,card,23.02,Americano,Morning,Sat,Jul,6,7,7/20/2024,39:21.0
913,15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,7/20/2024,15:09.2
914,10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,7/21/2024,30:55.8
915,11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,7/21/2024,39:28.8
916,13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,7/21/2024,34:30.8
917,13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,7/21/2024,42:31.4
918,8,card,23.02,Americano,Morning,Mon,Jul,1,7,7/22/2024,13:23.1
919,8,card,23.02,Americano,Morning,Mon,Jul,1,7,7/22/2024,40:49.6
920,10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,7/22/2024,15:37.3
921,16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,7/22/2024,44:37.6
922,8,card,32.82,Latte,Morning,Tue,Jul,2,7,7/23/2024,12:56.2
923,8,card,23.02,Americano,Morning,Tue,Jul,2,7,7/23/2024,40:19.0
924,8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/23/2024,44:53.8
925,8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,7/23/2024,49:25.1
926,8,card,32.82,Latte,Morning,Tue,Jul,2,7,7/23/2024,51:10.4
927,9,card,23.02,Americano,Morning,Tue,Jul,2,7,7/23/2024,01:45.7
928,10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/23/2024,03:36.5
929,15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/23/2024,20:05.0
930,15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,7/23/2024,21:01.3
931,21,card,32.82,Latte,Night,Tue,Jul,2,7,7/23/2024,01:40.6
932,21,card,23.02,Americano,Night,Tue,Jul,2,7,7/23/2024,23:13.5
933,21,card,23.02,Americano,Night,Tue,Jul,2,7,7/23/2024,24:22.6
934,9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/24/2024,16:09.8
935,9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/24/2024,38:55.0
936,9,card,18.12,Espresso,Morning,Wed,Jul,3,7,7/24/2024,54:37.5
937,11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,7/24/2024,43:53.1
938,13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,7/24/2024,55:13.8
939,14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,7/24/2024,45:49.8
940,15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,7/24/2024,18:30.5
941,19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,7/24/2024,15:05.7
942,19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,7/24/2024,16:59.8
943,21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,7/24/2024,17:36.8
944,21,card,23.02,Americano,Night,Wed,Jul,3,7,7/24/2024,18:41.3
945,21,card,23.02,Americano,Night,Wed,Jul,3,7,7/24/2024,25:17.5
946,7,card,23.02,Americano,Morning,Thu,Jul,4,7,7/25/2024,54:47.9
947,8,card,32.82,Latte,Morning,Thu,Jul,4,7,7/25/2024,49:18.4
948,10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,7/25/2024,29:44.6
949,11,card,23.02,Americano,Morning,Thu,Jul,4,7,7/25/2024,26:04.7
950,15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,7/25/2024,25:06.5
951,19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,7/25/2024,21:00.8
952,21,card,23.02,Cortado,Night,Thu,Jul,4,7,7/25/2024,06:01.3
953,21,card,18.12,Espresso,Night,Thu,Jul,4,7,7/25/2024,06:50.0
954,22,card,23.02,Cortado,Night,Thu,Jul,4,7,7/25/2024,38:51.3
955,22,card,32.82,Cocoa,Night,Thu,Jul,4,7,7/25/2024,39:46.8
956,8,card,32.82,Latte,Morning,Fri,Jul,5,7,7/26/2024,33:01.3
957,9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,7/26/2024,19:37.4
958,9,card,18.12,Espresso,Morning,Fri,Jul,5,7,7/26/2024,20:34.3
959,9,card,23.02,Cortado,Morning,Fri,Jul,5,7,7/26/2024,33:11.5
960,9,card,23.02,Cortado,Morning,Fri,Jul,5,7,7/26/2024,34:16.6
961,9,card,32.82,Latte,Morning,Fri,Jul,5,7,7/26/2024,59:07.9
962,10,card,32.82,Latte,Morning,Fri,Jul,5,7,7/26/2024,00:02.7
963,11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,7/26/2024,47:13.9
964,12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,7/26/2024,07:01.7
965,12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,7/26/2024,28:08.0
966,12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,7/26/2024,29:17.7
967,13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,7/26/2024,09:56.1
968,17,card,23.02,Americano,Night,Fri,Jul,5,7,7/26/2024,23:29.3
969,17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,7/26/2024,58:29.2
970,21,card,32.82,Latte,Night,Fri,Jul,5,7,7/26/2024,15:09.6
971,22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,7/26/2024,49:52.3
972,9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,7/27/2024,09:16.5
973,11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,7/27/2024,55:31.4
974,12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,7/27/2024,25:10.1
975,12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,7/27/2024,26:13.2
976,12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,7/27/2024,33:23.1
977,14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,7/27/2024,28:41.9
978,14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,7/27/2024,51:53.2
979,17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,7/27/2024,02:33.4
980,17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,7/27/2024,03:39.1
981,17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,7/27/2024,09:00.4
982,17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,7/27/2024,10:08.1
983,20,card,32.82,Latte,Night,Sat,Jul,6,7,7/27/2024,55:20.2
984,22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,7/27/2024,56:23.9
985,11,card,18.12,Espresso,Morning,Sun,Jul,7,7,7/28/2024,07:25.9
986,14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,7/28/2024,17:54.2
987,14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,7/28/2024,18:52.2
988,8,card,32.82,Latte,Morning,Mon,Jul,1,7,7/29/2024,12:06.4
989,9,card,23.02,Americano,Morning,Mon,Jul,1,7,7/29/2024,04:48.0
990,9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,7/29/2024,15:46.2
991,9,card,23.02,Americano,Morning,Mon,Jul,1,7,7/29/2024,19:44.1
992,9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,7/29/2024,51:24.7
993,9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,7/29/2024,58:29.6
994,10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,7/29/2024,43:44.0
995,10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,7/29/2024,44:55.8
996,19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,7/29/2024,06:31.1
997,19,card,23.02,Americano,Night,Mon,Jul,1,7,7/29/2024,30:16.3
